Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
14562.0,2008-09-16,11:00,9,1.0,N,4172P,CESSNA,172R        ,3118.0,LYC   ,IO360L2A     ,GA,BRUNSWICK      ,MALCOLM MC KINNON             ,31.0025,-81.03416666666666,1,0,53.0,24.0,24.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9020682.170190595,3633073.8202299536
14575.0,2008-08-31,09:45,9,2.0,Y,3180M,CESSNA,T310R       ,1953.0,      ,             ,PA,EXPORT         ,ARNOLD PALMER RGNL            ,40.03527777777778,-79.05166666666666,1,1,78.0,0.0,0.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-8799991.279692931,4871070.075090997
14577.0,2008-08-19,18:52,9,1.0,N,9403D,PIPER ,PA22160     ,3300.0,      ,             ,PA,JEANNETTE      ,GREENSBURG JEANNETTE RGNL     ,40.03388888888889,-79.05166666666666,2,0,53.0,85.0,87.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-8799991.279692931,4870868.143232602
14579.0,2008-09-28,18:10,9,2.0,N,482TS,DIAMON,DA42        ,228.0,THIELT,TAE1250299   ,PA,LANCASTER      ,LANCASTER                     ,40.00194444444445,-76.01861111111111,2,0,47.0,1.0,650.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,DIESEL-INLINE                 ,Wheeled-Tricycle              ,-8462353.079700777,4866224.844894009
14582.0,2008-08-09,19:00,9,1.0,N,1600U,CESSNA,172S        ,2540.0,LYC   ,IO360L2A     ,AL,MONROEVILLE    ,MONROE COUNTY                 ,31.03527777777778,-87.03361111111111,1,0,31.0,143.0,143.0,FLIGHT TRAINING OF MOBILE     ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9688537.270788684,3637331.482344912
14583.0,2008-08-15,19:30,9,1.0,N,8906D,PIPER ,PA22160     ,2930.0,LYC   ,O320*        ,GA,CLEVELAND      ,MOUNTAIN AIRPARK              ,34.05083333333333,-83.06722222222221,3,0,54.0,150.0,300.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9247000.879389476,4035629.744887303
14587.0,2008-10-01,15:30,9,1.0,N,251ND,PIPER ,PA28161     ,6651.0,      ,             ,MN,CROOKSTON      ,CROOKSTON MUNI KIRKWOOD FLD   ,47.083333333333336,-96.05194444444444,1,0,21.0,8.0,8.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-10692453.545259358,5955686.816898443
14589.0,2008-10-02,15:50,9,2.0,N,CFCIB,CNDAIR,CL6002B16   ,5075.0,GE    ,CF34*        ,NJ,MORRISTOWN     ,MORRISTOWN MUNI               ,40.06861111111112,-74.03444444444445,6,0,36.0,2000.0,3100.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-8241476.656718456,4875917.6741145095
14593.0,2008-09-01,18:10,9,4.0,Y,4235T,LKHEED,SP2H        ,10281.0,      ,J34*         ,NV,RENO           ,RENO/STEAD                    ,39.066944444444445,-119.08444444444444,3,3,62.0,2860.0,6197.0,NEPTUNE AVIATION SERVICES INC ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-MID WING            ,                              ,Wheeled-Tricycle              ,-13256419.71695543,4731265.331318481
14594.0,2008-09-12,13:36,9,2.0,N,2930Y,PIPER ,PA34200     ,4753.0,LYC   ,IO360LYC*    ,CT,DANBURY        ,DANBURY MUNI                  ,41.03388888888889,-73.03555555555555,2,0,59.0,150.0,7200.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8130280.854248285,5017341.552993929
14595.0,2008-08-28,12:00,9,1.0,N,5523T,CESSNA,TR182       ,6033.0,LYC   ,O540*        ,MT,SPOTTED BEAR   ,SPOTTED BEAR /USFS/           ,47.08527777777778,-113.05083333333332,3,0,32.0,40.0,750.0,MINUTEMAN AVIATION INC        ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-12584761.200421903,5956004.701654656
14596.0,2008-09-26,20:05,9,2.0,Y,770CA,CESSNA,402C        ,26809.0,CONT  ,TSIO520VB    ,MA,VINEYARD HAVEN ,MARTHAS VINEYARD              ,41.03472222222222,-70.0525,1,1,61.0,2330.0,16000.0,HYANNIS AIR SERVICE INC       ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-7798208.628795796,5017464.533501415
14597.0,2008-10-02,  :  ,9,1.0,N,48259,CESSNA,152         ,528.0,LYC   ,O235*        ,CA,PAUMA VALLEY   ,PAUMA VALLEY AIR PARK         ,33.01888888888889,-116.08583333333333,2,0,23.0,155.0,560.0,ORION AVIATION INC            ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12922615.854979487,3897811.41593785
14598.0,2008-09-19,23:53,9,2.0,Y,999LJ,LEAR  ,60LEAR      ,108.0,PWA   ,PW305        ,SC,COLUMBIA       ,COLUMBIA METROPOLITAN         ,33.085,-81.00166666666667,6,4,31.0,36.0,3144.0,GLOBAL EXEC AVIATION          ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-9017064.286739811,3906591.734156773
14600.0,2008-09-15,12:00,9,1.0,N,81844,PIPER ,PA32301     ,15892.0,LYC   ,IO540K1G5    ,AK,PILOT POINT    ,PILOT POINT                   ,57.05111111111111,-157.0511111111111,5,0,23.0,263.0,1229.0,PENINSULA AIRWAYS INC         ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-17482849.71740672,7770572.523307536
14602.0,2008-09-28,09:48,9,1.0,N,55FL ,BEECH ,35C33       ,960.0,CONT  ,O470N        ,FL,BOCA RATON     ,BOCA RATON                    ,26.03388888888889,-80.00166666666667,1,0,67.0,1300.0,2500.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8905744.79594654,3003278.83323235
14606.0,2008-09-24,17:00,9,2.0,N,117JA,BEECH ,76          ,5020.0,LYC   ,O360A1G6D    ,TX,CLEBURNE       ,CLEBURNE MUNI                 ,30.03361111111112,-97.035,2,0,45.0,704.0,2780.0,AMERICAN FLYERS INC           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10801886.7891253,3507870.970491829
14607.0,2008-09-11,19:15,9,1.0,Y,193BS,CIRRUS,SR22        ,384.0,CONT  ,IO550N       ,WI,MINOCQUA-WOODR ,LAKELAND/NOBLE F. LEE MEMORIAL,45.08444444444444,-89.06777777777778,3,3,61.0,96.0,2120.0,MIDWEST AIR TRANSPORT INC     ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9914979.668310668,5634825.346765597
14608.0,2008-09-13,18:00,9,1.0,N,9973M,CESSNA,207A        ,26742.0,      ,             ,AK,AKIAK          ,AKIAK                         ,59.08472222222223,-164.00027777777777,5,0,55.0,400.0,1150.0,GRANT AVIATION INC            ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-18256427.41217764,8198721.184831341
14610.0,2008-09-01,12:15,9,1.0,N,862FE,CESSNA,208B        ,8116.0,PWA   ,PT6A*        ,FL,ORLANDO        ,ORLANDO INTL                  ,28.034722222222225,-81.01888888888888,1,0,30.0,198.0,2130.0,MOUNTAIN AIR CARGO INC        ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-9018981.45574792,3253352.173193195
14612.0,2008-09-27,15:15,9,2.0,N,983DL,DOUG  ,MD88        ,44404.0,PWA   ,JT8D219      ,IN,INDIANAPOLIS   ,INDIANAPOLIS INTL             ,39.0675,-86.01861111111111,137,0,50.0,2000.0,12000.0,DELTA AIR LINES INC           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-9575547.987633511,4731344.985617587
14613.0,2008-08-19,08:18,9,2.0,N,680AR,CESSNA,680         ,830.0,PWC   ,PW306C       ,PA,HARRISBURG     ,CAPITAL CITY                  ,40.0175,-76.08361111111111,1,0,54.0,800.0,7000.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,TURBOFAN/TURBOJET BYPASS      ,                              ,-8469588.846602341,4868485.657783528
14623.0,2008-11-26,10:00,9,1.0,N,5439A,CESSNA,210N        ,5156.0,CONT  ,IO520*       ,AR,WEST MEMPHIS   ,WEST MEMPHIS MUNI             ,35.001666666666665,-90.01694444444445,2,0,63.0,933.0,4121.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10020640.418321952,4164107.639713644
14626.0,2008-11-19,09:20,9,2.0,N,120GC,CESSNA,320D        ,6631.0,CONT  ,GTSIO520C    ,TX,HOUSTON        ,LONE STAR EXECUTIVE           ,30.03361111111112,-95.03444444444445,2,0,44.0,214.0,965.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10579185.963377202,3507870.970491829
14627.0,2008-11-22,09:00,9,1.0,N,998TH,HAKES ,LANCAIRIV   ,260.0,      ,TSIO550*     ,IA,KEOKUK         ,KEOKUK MUNI                   ,40.03527777777778,-91.0347222222222,1,0,57.0,260.0,1577.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10133938.922284884,4871070.075090997
14628.0,2008-11-14,21:55,9,1.0,N,510RB,PIPER ,PA46350P    ,2283.0,      ,             ,GA,ATHENS         ,ATHENS/BEN EPPS               ,33.085,-83.01916666666666,2,0,54.0,2139.0,4000.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9241651.359415244,3906591.734156773
14631.0,2008-11-11,06:10,9,1.0,N,281CB,BELL  ,206B        ,12550.0,ALLSN ,250C20       ,FL,WEST PALM BEAC ,PALM BEACH COUNTY PARK        ,26.050555555555555,-80.00111111111111,2,0,51.0,140.0,2700.0,AIRCOASTAL HELICOPTERS INC    ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,TURBOSHAFT                    ,                              ,-8905682.951784989,3005343.814020171
14632.0,2008-10-30,13:15,9,1.0,N,41748,CESSNA,R182        ,3732.0,LYC   ,O540*        ,WI,KENOSHA        ,KENOSHA RGNL                  ,42.05166666666666,-87.085,2,0,24.0,65.0,396.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9694257.855732229,5168722.004878239
14633.0,2008-11-01,19:00,9,2.0,N,437RA,CASA  ,C212200     ,26005.0,GARRTT,TPE33110R    ,AK,TOKSOOK BAY    ,TOKSOOK BAY                   ,60.05055555555556,-165.0013888888889,2,0,27.0,3455.0,7849.0,ARCTIC TRANSPORTATION SERVICES,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,TURBOPROP                     ,Wheeled-Tricycle              ,-18367870.59129402,8411002.138418414
14634.0,2008-10-28,09:17,9,1.0,N,6215W,CESSNA,P210N       ,2400.0,CONT  ,TSIO520*     ,CO,DENVER         ,CENTENNIAL                    ,39.05111111111111,-104.08333333333331,2,0,45.0,250.0,2300.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-11586503.666733224,4728995.447272668
14635.0,2008-11-01,10:30,9,1.0,N,49733,BOEING,A75N1       ,6782.0,      ,             ,AZ,KINGMAN        ,KINGMAN                       ,35.01805555555556,-113.085,1,0,64.0,285.0,4880.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,                              ,-12588564.61635734,4166335.092732444
14637.0,2008-10-20,13:35,9,1.0,N,9360Y,BEECH ,M35         ,2747.0,CONT  ,IO470*       ,TX,AUSTIN         ,AUSTIN-BERGSTROM INTL         ,30.016944444444444,-97.06666666666666,1,0,79.0,800.0,7000.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10805411.906333754,3505728.0798437283
14638.0,2008-10-28,19:22,9,1.0,N,52881,CESSNA,177RG       ,4793.0,LYC   ,IO360A1B6D   ,MT,KALISPELL      ,GLACIER PARK INTL             ,48.01888888888889,-114.01805555555556,2,0,57.0,34.0,121.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-12692431.88568362,6109997.84843981
14640.0,2008-10-07,10:24,9,2.0,N,421SM,CESSNA,421B        ,4025.0,      ,             ,NC,CONCORD        ,CONCORD RGNL                  ,35.034166666666664,-80.06722222222221,2,0,74.0,803.0,20660.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-8913042.407009656,4168525.2274961807
14644.0,2008-10-07,10:50,9,1.0,N,8410U,CESSNA,172F        ,4920.0,LYC   ,O360*        ,WA,SPOKANE        ,SPOKANE INTL                  ,47.051944444444445,-117.05055555555556,1,0,36.0,53.0,3434.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13030008.241514225,5950556.853228269
14645.0,2008-12-21,13:00,9,2.0,N,947QS,CESSNA,750         ,8541.0,      ,             ,MO,ST LOUIS       ,SPIRIT OF ST LOUIS            ,38.0525,-90.0525,10,0,44.0,3000.0,14000.0,NETJETS AVIATION INC          ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10024598.444661267,4586844.959102262
14648.0,2008-11-30,20:16,9,1.0,N,3058Y,BEECH ,A36         ,1599.0,      ,             ,CA,COALINGA       ,NEW COALINGA MUNI             ,36.016666666666666,-120.01861111111111,3,1,56.0,232.0,2236.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-13360410.674604814,4302914.922078319
14651.0,2008-12-14,15:00,9,2.0,N,259AT,PIPER ,PA44180     ,6810.0,LYC   ,O360A1H6     ,AL,JASPER         ,WALKER COUNTY-BEVILL FIELD    ,33.08444444444444,-87.01888888888888,2,0,56.0,5.0,600.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9686898.400507562,3906517.922489073
14659.0,2008-11-16,08:30,9,1.0,N,7096D,PIPER ,PA18A       ,7250.0,LYC   ,IO350        ,OK,PONCA CITY     ,PONCA CITY RGNL               ,36.0675,-97.00138888888888,1,0,54.0,330.0,480.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10798145.217351414,4309913.247299333
14662.0,2008-10-06,20:45,9,1.0,N,533JR,CESSNA,150M        ,5385.0,CONT  ,O200*        ,IA,IOWA CITY      ,IOWA CITY MUNI                ,41.05222222222222,-91.05055555555556,1,0,65.0,900.0,3648.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10135701.480889108,5020047.483877685
14667.0,2008-10-09,14:27,9,1.0,N,206TT,CESSNA,T206H       ,340.0,LYC   ,TIO540AJ1A   ,NV,LAS VEGAS      ,HENDERSON EXECUTIVE           ,35.08555555555556,-115.00222222222222,4,0,43.0,0.0,0.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12801988.817872668,4175513.889119247
14668.0,2008-10-11,17:02,9,1.0,Y,4257C,MAULE ,MXT7180A    ,850.0,      ,             ,NM,SANTA TERESA   ,DONA ANA COUNTY AT SANTA TERES,31.084166666666665,-106.0675,2,2,46.0,340.0,1755.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-11807380.089715544,3643684.617996812
14672.0,2008-10-11,10:00,9,1.0,N,764C ,PIPER ,PA28181     ,2916.0,      ,             ,TX,LUFKIN         ,ANGELINA COUNTY               ,31.017777777777777,-94.06805555555556,1,0,55.0,40.0,40.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-10471608.044357812,3635058.141525014
14673.0,2008-10-19,16:30,9,1.0,N,93291,CESSNA,A185F       ,1942.0,CONT  ,IO520*       ,TX,ANGLETON/LAKE  ,BRAZORIA COUNTY               ,29.017777777777777,-95.06916666666666,1,0,57.0,43.0,1245.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10583051.22347419,3377908.942319446
14678.0,2008-10-03,10:30,9,1.0,N,25342,LUSCOM,8A          ,5342.0,CONT  ,C65*         ,CO,GREELEY        ,GREELEY-WELD COUNTY           ,40.035,-104.05194444444444,2,0,69.0,59.0,588.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-11583009.471605549,4871029.688390322
14683.0,2008-11-25,15:30,9,1.0,N,6TR  ,NICKEL,RV6         ,500.0,      ,             ,CA,FRESNO         ,SIERRA SKY PARK               ,36.08361111111111,-11.084166666666668,1,0,70.0,500.0,1200.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-1233883.7892011097,4312132.239272825
14685.0,2008-11-08,12:42,9,1.0,N,8485R,PIPER ,PA28140     ,4897.0,LYC   ,O320E2A      ,TX,NACOGDOCHES    ,A L MANGHAM JR. RGNL          ,31.051111111111112,-94.0672222222222,2,0,51.0,120.0,2320.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10471515.278115485,3639388.6745398073
14686.0,2008-11-14,16:00,9,1.0,N,5432Z,PIPER ,PA22108     ,2981.0,      ,             ,MO,BOWLING GREEN  ,BOWLING GREEN MUNI            ,39.03388888888889,-91.0175,1,0,72.0,8.0,260.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10132021.753276777,4726527.028307872
14689.0,2008-12-18,03:55,9,1.0,Y,7472N,BEECH ,36BEECH     ,6274.0,CONT  ,IO520BA      ,KY,LOUISVILLE     ,BOWMAN FIELD                  ,38.01861111111111,-85.05083333333333,1,1,25.0,40.0,2672.0,AIR OPS INC                   ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9467815.458210245,4582055.272395617
14690.0,2008-11-29,12:34,9,1.0,N,825PB,ADKINS,RIDGERUNNRII,8.0,      ,             ,OR,PORTLAND-MULIN ,PORTLAND-MULINO               ,45.01722222222222,-122.05138888888888,1,0,30.0,1.0,160.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-13586698.461722918,5624233.180212518
14691.0,2008-10-31,13:20,9,1.0,N,1932H,AMTR  ,AVHP        ,400.0,ROTAX ,ROTAX503     ,VA,WEIRWOOD       ,CAMPBELL FIELD                ,37.03527777777778,-75.08361111111111,1,0,76.0,250.0,400.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-INLINE          ,                              ,-8358269.355809066,4444025.195930223
14696.0,2008-12-05,09:45,9,1.0,N,185KS,CESSNA,A185F       ,3352.0,      ,             ,IL,ALTON/ST LOUIS ,ST LOUIS RGNL                 ,38.08416666666667,-90.00055555555555,1,0,64.0,162.0,9700.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10018816.015556172,4591322.572572715
14701.0,2008-12-19,11:41,9,1.0,N,6182J,PIPER ,PA28140     ,3823.0,LYC   ,O320E3D      ,HI,KAPOLEI        ,KALAELOA (JOHN RODGERS FIELD) ,21.019166666666667,-158.00083333333333,3,0,40.0,15.0,410.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-17588572.31157955,2394164.154944869
14702.0,2008-12-12,05:15,9,1.0,N,6871N,MOONEY,M20G        ,4170.0,      ,             ,FL,SEBASTIAN      ,SEBASTIAN MUNI                ,27.06888888888889,-80.03583333333333,1,0,30.0,210.0,520.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-8909548.211881978,3132081.144919333
14703.0,2008-11-22,23:00,9,1.0,Y,67TE ,PIPER ,PA46500TP   ,60.0,PWC   ,PT6A42A      ,WI,MARSHFIELD     ,MARSHFIELD MUNI               ,44.05222222222222,-90.01694444444445,3,3,41.0,10.0,11384.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOPROP                     ,Wheeled-Tricycle              ,-10020640.418321952,5473527.252269928
14704.0,2008-12-17,15:00,9,1.0,N,845D ,PIPER ,PA28236     ,2307.0,LYC   ,O540*        ,MN,ELY            ,ELY MUNI                      ,47.06916666666667,-91.06916666666666,2,0,42.0,63.0,189.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10137773.260301096,5953371.149513212
14705.0,2008-11-14,16:15,9,1.0,N,1191W,AMRGEN,AG5B        ,1246.0,LYC   ,O360A4K      ,FL,NAPLES         ,WING SOUTH AIRPARK            ,26.001944444444444,-81.06722222222221,4,0,56.0,100.0,2400.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9024361.897802928,2999321.773233342
14707.0,2008-11-17,14:45,9,1.0,N,12336,CESSNA,172M        ,10967.0,      ,             ,FL,FORT LAUDERDAL ,FORT LAUDERDALE EXECUTIVE     ,26.016944444444444,-80.01666666666667,1,0,47.0,49.0,49.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8907414.58830844,3001179.736861682
14708.0,2008-11-12,14:31,9,1.0,N,52JM ,ROBSIN,R44         ,510.0,      ,             ,RQ,SAN JUAN       ,FERNANDO LUIS RIBAS DOMINICCI ,18.03527777777778,-66.00138888888888,2,0,56.0,727.0,1200.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,                              ,-7347241.002759935,2041678.159883856
14709.0,2008-12-18,04:40,9,2.0,N,699G ,PIPER ,PA34200     ,3525.0,      ,             ,GA,FOLKSTON       ,DAVIS FIELD                   ,30.133333333333333,-82.00055555555555,2,0,32.0,83.0,1375.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-9128260.089209983,3520700.1395477643
14711.0,2008-12-17,19:45,9,1.0,Y,967SP,CESSNA,172S        ,7486.0,      ,             ,FL,NAPLES         ,NAPLES MUNI                   ,25.084444444444443,-81.05222222222221,1,1,74.0,0.0,784.0,NAPLES AIR CENTER INC         ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9022692.10544103,2886120.2912130645
14713.0,2008-10-04,12:45,9,1.0,N,367SA,AVIAT ,A1B         ,372.0,      ,             ,NC,MOORESVILLE    ,LAKE NORMAN AIRPARK           ,35.05166666666666,-80.08416666666666,1,0,32.0,32.0,200.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-8914928.653936986,4170904.656246037
14714.0,2008-11-07,03:43,9,2.0,Y,681KW,PARTEN,P68C        ,7000.0,LYC   ,IO360A1B6    ,FL,GAINESVILLE    ,GAINESVILLE RGNL              ,29.066944444444445,-82.01777777777778,3,3,45.0,1500.0,8300.0,FLORIDA AERO CHARTER INC      ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-9130177.258218093,3384169.324962613
14715.0,2008-11-13,19:17,9,1.0,Y,827GM,CIRRUS,SR22        ,501.0,CONT  ,IO550*       ,FL,TALLAHASSEE    ,TALLAHASSEE RGNL              ,30.0525,-84.05,2,2,64.0,17.0,721.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9356403.201174645,3510300.01559825
14720.0,2008-11-23,16:08,9,1.0,N,462CT,FLIGHT,CTSW        ,307.0,ROTAX ,ROTAX912ULS  ,OH,LORAIN/ELYRIA  ,LORAIN COUNTY RGNL            ,41.03333333333333,-82.01666666666667,2,0,72.0,85.0,440.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9130053.569894986,5017259.566853783
14723.0,2008-12-15,21:45,9,2.0,N,511MJ,CNDAIR,CL6002C10   ,14596.0,GE    ,CF348C1      ,IL,CHICAGO        ,CHICAGO O'HARE INTL           ,41.08583333333333,-87.08416666666666,32,0,27.0,570.0,3100.0,MESA AIRLINES INC             ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,Wheeled-Tricycle              ,-9694165.0894899,5025010.316366277
