Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
,2012-02-20,19:20,9,1.0,,6147B,CESSNA,182A        ,3250.0,CONT M,O-470 SERIES ,AK,ANCHORAGE      ,LAKE HOOD                     ,61.016666666666666,-149.08555555555557,3,0,,1200.0,1400.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-16596128.129076743,8629651.119000565
,2017-09-21,18:58,9,,,609DB,GODWIN,SAFARI      ,133.0,LYCOMI,0-360-A1D    ,NC,FAYETTEVILLE   ,FAYETTEVILLE REGIONAL         ,34.08583333333333,-78.08416666666666,1,0,,30.0,2300.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-8692289.672350438,4040333.1769064
,2016-03-03,18:30,9,1.0,,244KK,CESSNA,172K        ,3500.0,LYCOMI,0-320 SERIES ,AK,EKWOK          ,EKWOK AIRPORT                 ,59.01722222222222,-157.00027777777777,1,0,,3200.0,3200.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-17477190.976624724,8184110.200440744
,2012-02-29,17:01,9,1.0,,544SR,CIRRUS,SR22        ,1250.0,CONT M,IO-550-N     ,FL,MELBOURNE      ,MELBOURNE INTL                ,28.00138888888889,-80.0525,3,3,,350.0,510.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8911403.536728531,3249148.897892437
,2016-06-15,18:30,9,,,1002L,AIR TR,AT-502      ,,P&W CA,PT6A-60A     ,LA,DELHI          ,,32.01861111111111,-91.05055555555556,1,0,,1306.0,3732.0,OLI GROW                      ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10135701.480889108,3765753.87269195
,2011-10-13,13:00,9,,,624MW,PIPER ,PA-18-150   ,4000.0,LYCOMI,0-320 SERIES ,AK,SANDY LAKE     ,SANDY LAKE                    ,56.01805555555556,-159.08583333333334,1,0,,3348.0,4400.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-17709353.959090255,7562010.846464547
,2015-05-21,14:15,9,,,710JF,FAUNCE,PA-11       ,96.0,LYCOMI,O-290-D2     ,VT,MORRISVILLE    ,MORRISVILLE-STOWE             ,44.05055555555556,-72.05166666666666,1,0,,48.0,10500.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-8020754.844140016,5473269.108074195
,2018-04-16,06:30,9,1.0,,9345Q,BEECH ,G33         ,,CONT M,I0-470 SERIES,OH,WARSAW         ,,40.03361111111111,-8.034444444444444,2,2,,,2218.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-894390.2643624013,4870827.757354398
,2019-08-27,12:20,9,1.0,,6245V,BEECH ,V35         ,6500.0,CONT M,IO 520 SERIES,WI,MONROE         ,MONROE MUNICIPAL              ,42.06666666666667,-89.05027777777778,2,0,,,3500.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9913031.577221788,5170971.024497525
,2010-08-28,13:30,9,,,12164,STINSO,JR. S       ,2057.0,LYCOMI,R680         ,WA,LAKE STEVENS   ,,48.00083333333333,-122.00027777777778,3,0,,6.0,605.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,RECIPROCATING-RADIAL          ,Wheeled-Conventional          ,-13581008.798860151,6106993.472978583
,2018-07-08,06:43,9,1.0,,4329R,MCINTI,SKYRANGER   ,,ROTAX ,582          ,MI,HOUGHTON LAKE  ,HOUGHTON LAKE STATE AIRPORT   ,44.01916666666666,-84.06861111111111,1,0,,9.0,50.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-INLINE          ,Wheeled-Tricycle              ,-9358474.98058663,5468408.748377678
,2019-04-03,09:45,9,,,41AT ,PIPER ,PA-28R-200  ,,LYCOMI,I0360 SER    ,LA,PRAIRIEVILLE   ,,30.03333333333333,-91.00027777777778,1,0,,,1161.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10130104.58426867,3507835.25269522
,2019-06-07,12:36,9,1.0,,484RF,CESSNA,A185F       ,6614.0,CONT M,IO 520 SERIES,ME,ST. FRANCIS    ,,46.08444444444444,-69.06861111111111,1,0,,,190.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-7688682.618687525,5793891.843577667
,2018-02-06,22:00,9,1.0,,925JH,MOONEY,M20J        ,,LYCOMI,I0360 SER A&C,OR,NEWPORT        ,NEWPORT MUNI                  ,44.05111111111111,-124.00083333333332,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13803709.62460825,5473355.1553322775
,2017-08-28,11:09,9,1.0,,750UP,PACIFI,750XL       ,4911.0,P&W CA,PT6A-34      ,AL,HARVEST        ,HUNTSVILLE INTL-CARL T JONES F,34.08361111111111,-86.06805555555555,1,0,,300.0,1063.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9581052.118011624,4040034.488522393
,2015-03-06,23:10,9,,,356AM,EUROCO,EC 130 B4   ,1096.0,TURBOM,ARRIEL 2B1   ,MO,SAINT LOUIS    ,,38.051944444444445,-90.01777777777778,1,1,,366.0,2614.0,AIR METHODS CORPORATION       ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-10020733.18456428,4586766.421775511
,2017-09-29,15:37,9,1.0,,84646,AERONC,7AC         ,3412.0,CONT M,C-85-12      ,VA,WINCHESTER     ,,39.00222222222222,-78.00222222222222,2,0,,,2596.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-8683167.658521544,4721989.891844914
,2011-03-02,11:46,9,1.0,,1293E,CESSNA,208B        ,,      ,             ,TX,ROSHARON       ,BB AIRPARK                    ,29.033611111111117,-95.03527777777778,0,2,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,"Other, Specify                ",-10579278.729619533,3379924.672155363
,2015-10-06,09:50,9,1.0,,201PQ,MOONEY,M20J        ,2650.0,LYCOMI,I0360 SER A&C,GA,GRIFFIN        ,GRIFFIN-SPALDING COUNTY       ,33.0175,-84.01833333333333,1,0,,559.0,779.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9352878.08396619,3897627.026133167
,2015-01-31,14:45,9,,,162RB,BUTLER,ROTORWAY EXE,150.0,JACOBS,R-755B2      ,TX,SEA DRIFT      ,,28.05027777777778,-96.06861111111112,2,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-10694308.870105913,3255314.1472167023
,2017-03-12,16:30,9,,,1971V,BELLAN,17-30A      ,2195.0,CONT M,IO 520 SERIES,ID,BUHL           ,BUHL MUNICIPAL AIRPORT        ,42.05138888888889,-114.06888888888888,2,0,,55.0,10000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-12698090.626465611,5168680.361376205
,2015-06-04,12:30,9,,,3125N,DEHAVI,OTTER DHC-3 ,16708.0,P&W   ,R1340 SERIES ,AK,SKWENTNA       ,,61.08527777777778,-151.01694444444445,1,0,,6000.0,22000.0,JACK BARBER                   ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16811129.35671164,8645430.587794567
,2018-09-09,11:00,9,,,4078W,PIPER ,PA-32-300   ,6940.0,LYCOMI,0-540 SERIES ,TX,HEREFORD       ,HEREFORD MUNICIPAL AIRPORT    ,34.08361111111111,-102.01916666666666,4,0,,36.0,600.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-11356721.684487442,4040034.488522393
,2019-04-14,22:14,9,1.0,,5296H,CESSNA,172N        ,13391.0,LYCOMI,O-320-H2AD   ,NY,VALLEY STREAM  ,,40.06666666666667,-73.06722222222221,3,0,,228.0,279.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8133805.97145674,4875634.83237397
,2010-06-12,09:01,9,1.0,,4273V,CESSNA,170         ,,CONT M,C145 SERIES  ,KY,CAMPBELLSVILLE ,TAYLOR COUNTY                 ,37.03361111111111,-85.01888888888888,2,0,,0.0,0.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9464259.418921014,4443792.778760358
,2015-08-16,09:06,9,,,82587,PIPER ,PA-28-161   ,1581.0,LYCOMI,0-320 SERIES ,VA,BRISTOW        ,,38.06805555555556,-77.05083333333333,1,0,,60.0,60.0,DULLES AVIATION               ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8577259.531864056,4589044.246324296
,2010-12-13,16:00,9,,,36041,TAYLOR,BC12-65     ,2457.0,CONT M,A&C65 SERIES ,WA,COLLEGE PLACE  ,MARTIN FIELD                  ,46.00055555555556,-118.0347222222222,1,0,,165.0,30000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13139565.173703268,5780438.248870516
,2017-04-11,11:52,9,1.0,,92873,CESSNA,172M        ,4519.0,LYCOMI,0-320 SERIES ,TX,HOUSTON        ,DAVID WAYNE HOOKS             ,30.035,-95.05083333333332,1,0,,5.0,1819.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Float Installation            ,-10581010.36614298,3508049.56097659
,2019-04-10,21:15,9,,,114NN,AIRBUS,A321-231    ,,IAE   ,V2533-A5     ,NY,NEW YORK       ,JOHN F KENNEDY INTL           ,40.05222222222222,-73.06861111111111,109,0,,3000.0,19563.0,AMERICAN AIRLINES             ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8133960.5818606205,4873533.974991603
,2015-02-01,15:00,9,2.0,,82MJ ,BEECH ,B95         ,,      ,             ,FL,PENSACOLA      ,PENSACOLA                     ,30.03555555555556,-87.01694444444445,2,0,,79.0,222.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-9686681.945942132,3508120.99787132
,2015-12-14,11:15,9,,,143HP,AVIAT ,A-1B        ,1055.0,LYCOMI,0-320 SERIES ,TX,PORT MANSFIELD ,"PORT MANSFIELD, TX            ",26.050833333333333,-97.035,2,0,,34.0,935.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10801886.7891253,3005378.2328537675
,2017-04-12,11:52,9,,,2377B,TEMCO ,GC-1B       ,2547.0,CONT M,C125 SERIES  ,IN,HARTSVILLE     ,,39.01777777777777,-85.06694444444445,1,1,,14.0,1383.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-9469608.938895248,4724218.406720748
,2015-04-03,11:15,9,,,8363D,ROBINS,R22 BETA    ,,LYCOMI,0-360-A1D    ,TX,FORT DAVIS     ,PRIVATE RANCH                 ,30.05027777777778,-10.068888888888887,2,0,,2800.0,3500.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-1120863.5839651611,3510014.221544419
,2015-05-27,20:02,9,,,G-VII,BOEING,B-777-236   ,70564.0,      ,             ,NJ,NEWARK         ,NEWARK LIBERTY INTL           ,41.06861111111112,-72.06666666666666,201,0,,7200.0,11240.0,BRITISH AIRWAYS               ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8022424.636501914,5022467.060485368
,2015-04-04,11:15,9,1.0,,9268U,CESSNA,150M        ,4903.0,CONT M,0-200 SERIES ,CA,ACAMPO         ,,38.0,-121.01833333333332,1,0,,300.0,3335.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-13471699.243317312,4579425.812870097
,2011-05-01,16:30,9,,,998RV,DRALLE,RV-8        ,,LYCOMI,IO-390-X     ,CA,LIVERMORE      ,LIVERMORE                     ,37.066944444444445,-121.06916666666666,1,0,,178.0,480.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13477357.984099302,4448442.091859511
,2011-08-23,21:15,9,,,62019,MAULE ,M-5-210C    ,,CONT M,IO-360 SER   ,AK,TOK            ,TOK                           ,63.0675,-143.00027777777777,2,0,,1000.0,1200.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-15918718.105518894,9116821.226477962
,2019-06-30,12:24,9,,,4238M,PIPER ,PA-12       ,2871.0,LYCOMI,0-235 SERIES ,WA,YAKIMA         ,,46.05083333333333,-120.05027777777778,2,0,,,1297.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13363935.79181327,5788499.042948901
,2015-07-03,13:08,9,,,9189D,PIPER ,PA-18A 150  ,6367.0,LYCOMI,O-320        ,AK,WASILLA        ,TIDEWATER AIRPORT             ,61.05,-149.05166666666668,1,0,,250.0,270.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16592355.635222085,8637312.99115531
,2017-06-30,11:40,9,1.0,,269HJ,NUNLEY,KR2         ,,CONT M,O-170        ,FL,BAKER          ,SKY RANCH                     ,30.08361111111111,-86.06666666666666,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-9580897.507607743,3514301.806073938
,2017-03-11,09:10,9,1.0,,865MA,CESSNA,208B        ,7824.0,P&W   ,PT6A SER     ,HI,KALAUPAPA      ,KALAUPAPA                     ,21.01722222222222,-156.08555555555557,10,0,,19.0,2344.0,SCHUMAN AVIATION              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-17375364.56462966,2393932.272443236
,2016-06-05,17:30,9,1.0,,124ME,CESSNA,172S        ,5724.0,LYCOMI,I0360 SER A&C,AR,HENDERSON      ,THE BLUFFS AIRPORT            ,36.01861111111111,-92.01722222222222,4,0,,900.0,4000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10243310.321989276,4303182.534505073
,2019-01-27,15:00,9,,,8170C,PIPER ,PA-18A      ,450.0,      ,             ,AK,MCGRATH        ,MCGRATH                       ,62.06861111111112,-154.06805555555556,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skis                          ,-17150777.491954226,8875429.983880196
,2016-08-06,11:43,9,,,3783M,PIPER ,PA-28R-201  ,10908.0,LYCOMI,I0360 SER    ,MA,NORTHAMPTON    ,NORTHAMPTON                   ,42.01916666666666,-72.05166666666666,2,0,,,6399.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8020754.844140016,5163850.950293502
,2016-10-29,16:25,9,,,27832,HADDOW,PITTS SPECIA,170.0,LYCOMI,I0360 SER A&C,NC,NEW BERN       ,,3.085,7.116944444444444,1,0,,,1342.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,792254.6315595728,343586.6853063683
,2017-06-22,20:25,9,1.0,,1800M,CESSNA,182P        ,5555.0,CONT M,O-470-U      ,MO,DONIPHAN       ,,36.06666666666667,-90.06722222222221,1,0,,114.0,237.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10026237.31494239,4309798.48421546
,2015-01-14,16:45,9,1.0,,32SN ,SHANNO,RV6A        ,732.0,LYCOMI,O-360-A1A    ,KY,PIKEVILLE      ,PIKEVILLE                     ,37.05083333333333,-82.05083333333333,1,0,,10.0,160.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9133856.985830424,4446194.668895032
,2018-12-11,17:50,9,1.0,,6650M,BEECH ,A36         ,3557.0,CONT M,IO 550 SERIES,WI,HARTFORD       ,,43.05055555555556,-88.05055555555555,1,0,,97.0,2171.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9801743.00850929,5319670.08654829
,2010-08-25,15:39,9,,,5114H,PIPER ,PA-14       ,,LYCOMI,0-320 SERIES ,AK,TALKEETNA      ,,62.05111111111111,-150.0175,1,0,,0.0,0.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16699871.71007992,8871272.271726983
,2019-01-04,11:56,9,1.0,,24GV ,CESSNA,172M        ,,LYCOMI,0-320 SERIES ,FL,NAPLES         ,,2.1025,-81.06833333333333,1,0,,173.0,270.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9024485.586126031,234101.77409604215
,2019-03-31,11:30,9,,,75242,PIPER ,PA-32-260   ,2263.0,LYCOMI,0-540 SERIES ,GA,SWAINSBORO     ,EAST GEORGIA REGIONAL         ,32.05166666666666,-82.03388888888888,1,0,,160.0,210.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9131970.738903092,3770094.592421505
,2018-07-03,13:00,9,,,689KC,PIPER ,PA 46-350P  ,182.0,LYCOMI,TIO-540-AE2A ,LA,SPRINGHILL     ,,32.08555555555556,-93.03444444444445,3,0,,23.0,1309.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10356546.981790654,3774546.370161097
,2019-11-16,14:29,9,1.0,,4705Q,CESSNA,152         ,19027.0,LYCOMI,0-235 SERIES ,TX,DENISON        ,NORTH TEXAS REGIONAL/PERRIN FI,33.0675,-96.06666666666666,1,0,,84.0,90.0,US AVIATION ACADEMY           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10694092.41554048,3904266.8905526367
,2011-03-16,17:00,9,1.0,,5160X,CHAMPI,7GCBC       ,3600.0,LYCOMI,0-320 SERIES ,AK,NENANA         ,,64.05055555555555,-149.0011111111111,1,0,,60.0,380.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-16586727.816520866,9362613.825152008
,2010-08-20,16:30,9,,,4850A,PIPER ,PA-22-150   ,5045.0,LYCOMI,0-320 SERIES ,PA,TUNKHANNOCK    ,SKYHAVEN                      ,41.05027777777777,-75.085,2,0,,3.0,133.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8358423.966212946,5019760.455469186
,2017-09-20,15:30,9,1.0,,6250T,CESSNA,150E        ,7321.0,CONT M,0-200 SERIES ,NC,SILER CITY     ,SILER CITY MUNI               ,35.06722222222223,-79.05,1,0,,7.0,147.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8799805.747208275,4173020.1320837326
,2017-06-02,13:15,9,1.0,,63WC ,WACO  ,YMF         ,2780.0,JACOBS,R755B SERIES ,ME,BAR HARBOR     ,HANCOCK COUNTY-BAR HARBOR     ,44.035,-68.03361111111111,2,0,,,2629.0,BIPLANE RIDES OVER ALTANTA    ,                    ,                    ,                    ,                    ,Unknown,                    ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,Wheeled-Conventional          ,-7573466.945716487,5470860.1124580605
,2017-05-08,09:15,9,,,6944K,GRUMMA,G-164B      ,2725.0,P&W   ,R1340 SERIES ,AR,WALNUT RIDGE   ,,36.00222222222222,-90.08333333333331,1,0,,1340.0,4418.0,WILSON FLYING SERVICE INC     ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10028030.795627397,4300927.150703399
,2016-07-09,18:54,9,,,44874,NAVAL ,N3N-3       ,6256.0,LYCOMI,R680-13      ,MN,STANCHFIELD    ,,45.0525,-93.0025,2,0,,65.0,25201.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10352990.942501426,5629790.326804605
,2010-05-31,13:00,9,1.0,,8311S,CESSNA,182H        ,4334.0,CONT M,O-470 SERIES ,TN,OLIVER SPRINGS ,,36.00055555555556,-84.01888888888888,2,0,,659.0,1519.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9352939.92812774,4300697.815901225
,2010-07-22,19:25,9,,,918EM,EUROCO,AS 350 B2   ,3355.0,TURBOM,ARRIEL 1SER  ,OK,KINGFISHER     ,,35.068333333333335,-97.08444444444444,3,2,,0.0,12241.0,EAGLEMED LLC                  ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-10807390.919503411,4173171.252925709
,2019-06-14,12:27,9,1.0,,2306F,CESSNA,210D        ,,CONT M,IO 520 SERIES,ID,MCCALL         ,MC CALL MUNI                  ,44.01805555555556,-116.00166666666668,2,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-12913246.46450439,5468236.747411922
,2018-03-08,16:20,9,1.0,,105BH,AMERIC,8GCBC       ,521.0,LYCOMI,O-360-C1G    ,LA,MANY           ,HART MEMORIAL AIRPORT         ,31.050555555555555,-93.03583333333331,1,0,,4.0,382.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10356701.592194531,3639316.486564495
,2017-08-23,15:30,9,1.0,,97116,CESSNA,172P        ,5576.0,LYCOMI,0-320 SERIES ,AL,GULF SHORES    ,,30.01861111111111,-87.06666666666666,1,0,,30.0,819.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9692216.998401018,3505942.3526989548
,2017-05-29,13:15,9,,,124UV,PILATU,PC-12       ,6352.0,PT6   ,67B          ,NM,SHIPROCK       ,SHIPROCK AIRSTRIP             ,36.06722222222223,-108.06666666666666,3,0,,1500.0,3000.0,VALLEY MED FLIGHT INC.        ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-12029926.305059765,4309874.992802964
,2015-06-01,17:30,9,,,29JR ,BEECH ,A23-24      ,2300.0,LYCOMI,I0360 SER    ,AL,GROVE HILL     ,,31.066666666666663,-87.06833333333333,2,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9692402.530885674,3641410.1089904127
,2018-03-12,15:23,9,1.0,,418DD,CESSNA,172L        ,,LYCOMI,0-320 SERIES ,AZ,SAHUARITA      ,,31.084444444444443,-111.01722222222222,1,0,,2800.0,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-12358380.647061473,3643720.7246903945
,2016-12-01,12:18,9,,,4403L,PIPER ,PA-28-181   ,4076.0,LYCOMI,O-360-A4M    ,AZ,MESA           ,,33.03527777777778,-111.0675,1,0,,90.0,90.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-12363977.543681912,3899987.435057871
,2018-09-19,13:45,9,,,8003W,PIPER ,PA-28-180   ,3527.0,LYCOMI,O&VO-360 SER ,CO,PAGOSA SPRINGS ,,37.01916666666666,-107.0025,2,0,,500.0,10000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-11911463.813607257,4441778.710241234
,2015-09-13,09:20,9,,,5837L,AMERIC,AA-5        ,1494.0,LYCOMI,0-320 SERIES ,MI,FOWLERVILLE    ,MAPLE GROVE                   ,42.0675,-84.00083333333333,2,0,,885.0,985.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9350929.992877306,5171095.985610982
,2017-02-10,12:15,9,,,3589B,PIPER ,PA-31-350   ,16429.0,LYCOMI,TI0-540 SER  ,AK,FAIRBANKS      ,FAIRBANKS INTERNATIONAL AIRPOR,64.06888888888888,-147.0836111111111,4,0,,210.0,2500.0,AIR ARCTIC                    ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-16373272.692924764,9367279.345376424
,2017-01-28,09:30,9,2.0,,2081L,BEECH ,58TC        ,,CONT M,TSIO-520 SER ,CA,BISHOP         ,EASTERN SIERRA RGNL           ,37.03388888888889,-118.03361111111111,2,0,,263.0,1974.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-13139441.485380167,4443831.51460111
,2016-03-26,01:30,9,,,911GF,EUROCO,AS 350 B2   ,,TURBOM,ARRIEL 1SER  ,AL,ENTERPRISE     ,,31.01861111111111,-85.08555555555554,4,4,,,5121.0,"MARCH 26, 2016, ABOUT 1:30 AM CENTRAL TIME, N911GF, A EUROCOPTER AS350-B2 HELICOPTER,  OPERATING AS A PART 135 AI",                    ,                    ,                    ,Takeoff: Climb Out  ,Unknown,                    ,                              ,                              ,                              ,-9471680.718307232,3635166.386380575
,2010-06-21,13:20,9,1.0,,8321J,CESSNA,150G        ,,CONT M,0-200 SERIES ,TN,JASPER         ,,35.00083333333333,-85.05138888888888,2,0,,210.0,855.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9467877.302371796,4163994.391312285
